Partners Bank 0,Partners Bank 1,Partners Bank 2,Partners Bank 3,Partners Bank 4,Partners Bank 5,Partners Bank 6,Partners Bank 7,Partners Bank 8,Partners Bank 9
1;2;3;,2;3;4;,3;4;5;,4;5;6;,5;6;7;,6;7;8;,7;8;9;,0;8;9;,0;1;9;,0;1;3;
1;2;3;,2;3;4;,3;4;5;,4;5;6;,5;6;7;,6;7;8;,7;8;9;,0;8;9;,0;1;9;,0;1;3;
1;2;3;,3;4;9;,3;4;5;,4;5;6;,5;6;7;,6;7;8;,7;8;9;,0;8;9;,0;1;9;,0;1;3;
1;2;3;,3;4;9;,3;4;5;,4;5;6;,6;7;8;,6;7;8;,7;8;9;,0;8;9;,0;1;9;,0;1;3;
1;2;3;,3;4;9;,3;4;5;,4;5;6;,6;7;8;,6;7;8;,7;8;9;,0;4;8;,0;1;9;,0;1;3;
1;2;3;,3;4;9;,3;4;5;,4;5;6;,6;7;8;,6;7;8;,7;8;9;,0;4;8;,0;1;9;,0;1;3;
1;2;3;,3;4;9;,3;4;5;,4;5;6;,6;7;8;,6;7;8;,7;8;9;,0;4;8;,0;1;9;,0;1;3;
1;2;3;,3;4;9;,3;4;5;,4;5;6;,6;7;8;,0;6;8;,7;8;9;,0;4;8;,0;1;9;,0;1;3;
1;2;3;,3;4;9;,3;4;5;,4;5;6;,6;7;8;,0;6;8;,7;8;9;,0;4;8;,0;1;3;,0;1;3;
1;2;3;,3;4;9;,3;4;5;,4;5;6;,6;7;8;,0;6;8;,7;8;9;,0;4;8;,0;1;3;,0;1;3;
1;2;3;,3;4;9;,3;4;5;,4;5;6;,6;7;8;,0;6;8;,1;7;8;,0;4;8;,0;1;3;,0;1;3;
1;2;3;,3;4;9;,3;4;5;,4;5;6;,6;7;8;,0;6;8;,1;7;8;,0;4;8;,0;1;3;,0;1;3;6;
1;2;3;,3;4;9;,3;4;5;,4;5;6;,6;7;8;,0;6;8;,1;7;8;,0;4;8;,0;1;3;,0;1;3;6;
1;2;3;,3;4;9;,3;4;5;,2;4;5;,6;7;8;,0;6;8;,1;7;8;,0;4;8;,0;1;3;,0;1;3;6;
1;2;3;,3;4;9;,3;4;5;,2;4;5;,6;7;8;,0;6;8;,0;1;7;,0;4;8;,0;1;3;,0;1;3;6;
1;2;3;,3;4;9;,3;4;5;,2;4;5;,6;7;8;,0;6;8;,0;1;7;,0;4;8;,0;1;3;,0;1;3;6;
1;2;3;,3;4;9;,3;4;5;,2;4;5;,6;7;8;,0;6;8;,0;1;5;,0;4;8;,0;1;3;,0;1;3;6;
1;3;5;,3;4;9;,3;4;5;,2;4;5;,6;7;8;,0;6;8;,0;1;5;,0;4;8;,0;1;3;,0;1;3;6;
1;3;5;,3;4;9;,3;4;5;,2;4;5;,6;7;8;,0;6;8;,0;1;5;,0;4;8;,0;1;3;,0;1;3;6;
1;3;5;,3;4;9;,3;4;5;,2;4;5;,5;6;7;,0;6;8;,0;1;5;,0;4;8;,0;1;3;,0;1;3;6;
1;3;5;,3;4;9;,3;4;5;,2;4;5;,5;6;7;,0;6;8;,0;1;5;,0;4;8;,0;1;6;,0;1;3;6;
1;3;5;,3;4;9;,3;4;5;,2;4;5;,5;6;7;,0;6;8;,0;1;5;,0;4;8;,0;1;6;,0;1;3;6;
1;3;5;,3;4;9;,3;4;5;,2;4;5;,5;6;7;,0;6;8;,0;1;5;,0;4;8;,0;1;6;,0;1;3;7;
1;3;5;,3;4;9;,3;4;5;,2;4;5;,5;6;7;,0;6;8;,0;1;4;,0;4;8;,0;1;6;,0;1;3;7;
1;3;5;,3;4;9;,3;4;5;,2;4;5;,5;6;7;,0;6;8;,0;1;4;,0;4;8;,0;1;6;,0;1;3;7;
1;3;5;,3;4;9;,3;4;5;,2;4;5;,5;6;7;,0;2;6;,0;1;4;,0;4;8;,0;1;6;,0;1;3;7;
